review_id,user_id,business_id,review_stars,useful,review_text
uleXJyYwg2o7UdeFkL2zYg,Gs4OijDfrHzAbocJ-YYGog,y3qnicZgcv9gMseetyzbFQ,5.0,0,"The Hibachi is close enough to my house that I can walk to it, and its usually a very satisfying trip. It has the appearance of elegance, is very clean, and all employees have been helpful and polite.  This buffet has more to offer than any other Tucson Asian buffet. Since this is Japanese rather than Chinese, I find a lot more seafood here than other Asian buffets, with cheese-topped mussels, several kinds of shrimp dishes, whitefish, salmon, taliapa, and crab legs (for dinnet). Large pink scallop shells are laden with finely chopped seafood with cheese on top. For chicken lovers, there's coconut chicken, orange, spicy, lenon, etc.  Sushi bar included. Hibachi grill included. But Sometimes what I really come for here is the dessert.. It easily outdoes every other local Asian buffet when it comes to desserts and ice cream. I'll try to post photos to prove that!"
UAsogPL5YqgB4LODbFHChA,Gs4OijDfrHzAbocJ-YYGog,y3qnicZgcv9gMseetyzbFQ,4.0,0,"returned yet again to Hibachi, I just don't understand what people have to complain about this place!  it has literally 10 TIMES more food and food choices than Takamatsu just down the road. The dinner selection of seafood is more thab ample. It is certainly more elegant,  more chandeliered, beveled glass- and koi pond- beautiful than ts rivals.  Where else around here can you get eight different kinds of ice cream? Hmm, I'll try to figure out how to add a photo of just the dessert combo.that I selected!  Ciao!"
kT03njuo97W9wty7HTCL8Q,Gs4OijDfrHzAbocJ-YYGog,03n4m60mWxQyNaSilKlEkg,4.0,1,"There is a cinematic moment when you walk in, hear bits of conversations, both in front of and behind the counter, and meet the gaze of the cashier. I ALWAYS visit on Mondays when there are some very nice discounts going on!  The 9 inch for $5-something is just right. I prefer the Carmichael which has cheese and ham in addition to what you would find on a regular deli sandwich. The BUN or BREAD, or ROLL, whatever ya call it, is SO much better than Subway or similar!  Just put some mayo on a roll... I'll eat that, even, their rolls are so good! A small potato salad for about $2.25 is perfect to have with one's sandwich.    The females behind the counter make consistently better sandwiches than the guys, its as if they want to feed me ...I love that! Any bad reviews come from the fact it's probably one of the guys that made the sandwich. This place is never crowded; never more than a two or three minute wait. If I wanted ambience or table service, I'd have more money and live in the hills. For Speedway and Rosemont, the Hogie House beats the competition."
N2UrBzCIHNCey5iMtyCRqQ,Gs4OijDfrHzAbocJ-YYGog,5s7I0Khg7ReVzfO7niJtKg,5.0,1,"Second time here.  Friend had shwarma and raved about it. I had the gyro plate, with tasty and plentiful gyro strips.  I enjoy a substantial and filling meal like this gyro plate. Better than leaving, still hungry, after having small portions in other places lately!  Also shared a falafel plate; which does not come like the rolled-up version, but just four big falafel balls with tzatziki on the side. They were hard on the outside, but hot and tender on the inside, for both a taste and texture experience. I have never had them like this before... I think I prefer them the other way, wrapped, and maybe they do come that way here, too.. I haven't checked yet, but I will, soon.  What IS this place? Mediterranean! That covers a LOT of territory.  It feels not quite Greek, not Lebanese either!  Maybe the Turkish coffee is a clue?  Zayna's identity is a mystery, as are the huge photo enlargements of monumental, but unknown, architecture, on one of the walls.  The cashew baklava was unexpectedly shaped -- more like a cannoli, not the layered, honeyed square that one usually sees. I thought it would have the cashew nuts on it or in it, but they're a pulverized part of this baklava's perfection. I assume the same holds true for the pistachio and walnut varieties.  My friend is a show-off who loves to shop-talk endlessly with waitresses, managers and owners, and they were good-natured about it here and humored him.    Since I cannot think of a single thing to fault, I have to give this place 5 full. ***** stars!"
,Gs4OijDfrHzAbocJ-YYGog,DmfvCjhzOAaMz-wxpKZ5mQ,1.0,3,"THIS STORE HAS CLOSED! This Denny's had zero cars in the lot, store locked and dark, no sign in the window, last Friday. I called twice this morning, let it ring 40 times, it never went to answering. I BELIEVE THIS STORE HAS CLOSED!  Hope I'm wrong, as their $2.00 specials and the Speedway location, are handy.   I never had much of a problem here as long as I never came in during the weekends when they're too busy to know what they're doing. Trying to eat here on a Saturday or Sunday was excruciating. For the last 6 months its been ""new waitress everytime,""  The place was not able to keep waitresses very long I guess the tips were low.   There was one day when they were out of sugar in the whole restaurant there was no sugar. Not good when you have to have it with your coffee and you don't like artificial sweetener!  I would say: poor management!  It wasn't the waitresses or the cooks that closed this location. It was poor planning by management."
IYFqbGuBp8ercj7wOmAPTQ,Gs4OijDfrHzAbocJ-YYGog,nC-z2sw5O9AXdaz-3lV8yA,2.0,3,"I really, really wanted to like this place because it's conveniently close and 'Lucky Wishbone' sounds good.  My mouth was watering as I approached this old Tucson icon.   There's a row of wooden chairs up front where people settle-in to wait for their food to be ready. I felt like I was in the middle of some 1950's Tucson ritual.    I do like my fried chicken, but their thighs came from some pint-sized mini-chickens. They were about half the size of what I expected. I know darn well how big a chicken thigh ought to be, and these little nubbins could not measure-up on my appetite scale. Within minutes I was fondly remembering thighs of brute size and spicy flavor at Church's and Popeyes, and wondering what was the big deal here?  Why was this place so well established?  I'll have to come back and explore the menu, maybe there's something here that justifies the love a lot of people have for this place."
K3NUn5BDMryS4wKEi-gXqA,Gs4OijDfrHzAbocJ-YYGog,q_fvK1U95dwKebz6JDRSxg,1.0,3,"I just wanted to grab a fast, cheap lunch today, which is what I guess I got... $3.99.  I chose the fried rice with the curry chicken, which was either #5 or #6 on their list of lunch combos.  What I got was fried rice and curry potatoes, diced small, with 2 or 3 pieces of stringy chicken gristle or somethinhg thrown in.  It wasn't white meat, it wasn't dark meat.  It was perhaps tiny samples of the seldom-seen parts of chicken.  Lest there be any confusion:  Instead of CURRY CHICKEN  I got ""CURRY"" DICED POTATO!  Curry is in quotation marks because it was a very provisional, unorthdox, light-weight curry:   If there had been curry in it, it might still have been okay, I was so hungry!  But there was only the disillusioning faint hint of a bare taste of maybe yesterday's curry.  I estimate a Scrooge-like pinch of curry, at best. I didn't know curry powder was that expensive, that they have to be so tight with it.   I am not sure what was on the chef's mind.  He might have thought I would think the potatoes were really chicken, but they looked and tasted just like potatoes.  It wasn't what I imagined, much less what I ordered.  I reviewed their menu in the window when I left,. I saw nothing with potatoes in it.  Its getting close to Christmas, and maybe an act of pure Magic has repreieved some big fat clucking chickens and dished-up spuds in their place.. a Miracdle in the Old Pueblo!  Obviously I should have ordered a noodle dish, since that's what people here have reviewed as excellent. But I didn't see any noodle dishes among their lunch specials.  After I left, I called Brother's Noodles from the Eegees next door and complained bitterly.  For some reason, it felt better to do it on the phone than in person.  The guy listened quietly, without comment, to my brief little rant.    Okay, folks, I know I shouldn't expect much for just $3.99,  but this meal left me confused and ashamed, as if the Restaurant Gods had cursed me to yet another sub-average Speedway experience.  I probably won't be back."
8fGYtPTJFoA8WYmQggG6GQ,Gs4OijDfrHzAbocJ-YYGog,E7dj-y6Mt5ESDH8PYlu5WA,3.0,0,"Friend and I wanted something as spicy and Exotic as Indian and chose this place, so convenient, right on Speedway. I was looking forward to the curry. Well, there WAS that, and in any versions and colors and so I'm sure I'll be back soon. Some other items, though...  Appetizer...chicken with a tiny dish of peanut sauce, and some little wedges of what could have been white bread.  was just harshly  insubstantial. Toddler-sized. No, toddlers eat more than that. Buddy asked for more peanut sauce, and was met by hesitation and a cold stare. They don't like hungry guys!  Got another teaspoonful.  I think the problem was this was one of the cheaper appetizers, like $5.95.  Split a curry chicken and a noodle chicken, both good. Especially tfe ""2 star hot"" curry. Just hot enough!  The noodle chicken was confusing, it could have been the keffir, since I'm not sure what that is.  The basil in it was a delight. I took a single green basil leaf and cut it up into a dozen tiny pieces so I could savor the flavor. How often do you see basil in real life?  (I took a picture!  I will try to attach it!)  Their menu needs just a little work on the translations. Could they find another word other than ""bags""?  Certain dishes come in ""bags."" A bit unnerving to eat ""cellophane"" noodles, too.  Most people would not pay to eat cellophane anything.  The hostess and the waitress that we saw that night were both tall and slender as models... absolutely delightful!  Now, if they were only more generous with that delicious peanut sauce!"
LbWMFvRvXHS82UTeosU3HA,Gs4OijDfrHzAbocJ-YYGog,VzbjB_UVsEFpuJ_pYeM9Rw,1.0,5,"Omigid!  Friend and I come to the door at 7:45 never in our wildest dreams do we think the place is going to close at 8 p.m. on a Friday night. Owner doesn't let us come in, yells at us that they're closed  We're surprised just a lil bit, put out,.  he tells us how he designs restaurants in the daytime and is trying to work two jobs and can't be staying late just so we can eat . when we feel like it.  Mutter mutter... Let's go!   So, we're heading back to the car, the guy comes out the front door and follows us to the car and says ""WHAT did you say?""  Whoa! is  restaurateur looking to have a scrap?  ""No, no just a little misunderstanding... .good night!""  (and let's get out of here!)  This is the ""father"", whom others here have remarked upon as being a little irascible and touchy. Well, chute!  With a welcome like this for his new customers, -- giving them the boot! -- I don't think I want to risk confronting him again!   As for closing at 8 o'clock... Our mistake. close at 5 o'clock if you want.  But when I had a store, if people came in 15 minutes before closing time I'll be thrilled to stay open just a little bit longer and serve those customers and try to give them a good experience. Making a bit of extra money on the evening is a good thing, too.  Good experiences are cumulative. Happy customers come back and say and post, GOOD things about ya!  ... Not possible in this case!"
tXvO1b7SUYn-vuQa-oaBJQ,Gs4OijDfrHzAbocJ-YYGog,h6kRhmy42Wxqp5i62S-log,1.0,4,"I live in the area, so when I saw a sidewalk sign for a $5 lunch, I had to try it!  There was a curry dish on the lunch menu, and I ordered a soft drink as well. I asked if they accept debit cards, the waitress said -- yes!    A few minutes later the waitress returned and apologized. They were out of curry. She suggested the beef stew... I said -- why not?    A thin kind of stew, of little quantity, arrived mixed with some beans and some rice. There were plantains, also:  two thin slices less than three inches long.   At this point I asked her -- can I have my soda?   She was frightfully sorry,  and a moment later I had my ice cold soda, about 10 minutes after ordering it, and after eating half of the entree.   The beef stew, though, was strips of gristle, there was no meaty texture or flavor to it.   When it came my turn to pay, I presented my debit card.  She came back from the counter a moment later and said: ""I'm sorry sir, the minimum debit is $8.00.""  which was a dollar more than my bill. I paid it ...but I wish I had at least said something about my disappointment with the meal and the service.   And when I left I realized that she had not given me a copy of the receipt, either.   I've always enjoyed Caribbean food until this visit to CeeDee's Jamaican. A friend may try to  drag me in for dinner here sometime, but I don't know if I'll give them another chance."
Dq__-IQrnSF9ED2_3VbuFw,Gs4OijDfrHzAbocJ-YYGog,-66jJ8Hl0vLV5PMxySNbXA,3.0,3,"I was here for an All -You-Can-Eat Fish n' Chips dinner on a Friday and found the fish perfect and the chips really good, as well!  Nothing bad about some ice-cold brew to go with that either!         There was nothing at all wrong with the waitresses that I could see!  I did not see any lack of cleanliness in the well-laid-out eating area, either.  Rumors of arthropods and anthropoids are just attempts to be funny.     There is a lingering sadness in the front room, though, because their Off Track Betting has not gone out of fashion, exactly, it's just that the average guys -- and this place was filled with average horse players -- just don't have the resources anymore to be throwing away money. I know I don't!  Belmont, Aquaduct, Hollywood Park... Come in the daytime,  the races are on, but there's hardly anybody home.     Brand new, much brighter signs have been added outside, just in the last few months, so the place is really lit up at night now!  Maybe they'll get more business."
056Qc9od_shjySdCOppLDw,Gs4OijDfrHzAbocJ-YYGog,RpY32D_zRYFQPYHlrkDi9Q,3.0,0,"This Location has been spiffed up over the last 6 months with extremely comfortable seats.  They're like those beds that conform to your curves. Plan to eat inside and veg-out awhile.      I sense this McDonald's is in kind of a competition with the one at Speedway and Alvernon, down the road, which is rated a little higher. So, to try to make some points, they have DEALS here that some of the other McDonalds don't.  Like for breakfast at this time, at this location, you can get two Sausage & Egg McMuffins for $3.33, but the other location does NOT have that special!            There are a couple of real characters that work behind the counter here. If a Hollywood sitcom of a Fast Food joint was ever wanted, THIS would be the place to film it. One works in the  morning, the other works at night. If they ever worked on the same shift, there might be a food fight. It does not diminish the eating experience at all to share space with people who are so outlandish, they might be from Mars. I find characters like that quite likeable."
6uRUKocCbR7y8yV7FdtXiA,Gs4OijDfrHzAbocJ-YYGog,J6EXRXbejBgOv4SWamMEAA,4.0,0,"I was ready to give Culver's 5 stars, just based on the frozen custard I've had at another one of their locations.  But this time I took a family of hungry friends & kids along and we got a few of their Butter Burgers, too!     I found their customer service guy to be an excellent salesman as he started selling me bigger and better versions of the Butter Burger until it was now a basket with sides and a drink. He was witty and making clever hand gestures, he could have been a voice-over actor. I stood there hypnotized and said ""why, Yes!""        The food came and my burger wasn't nearly as juicy as I thought it would be, even though the double had morphed into a triple. Lady said, ""Ed, did you realize you ate a triple?""  It didn't seem substantial enough to be a triple, and may have been a trifle overdone;  the bun was dark enough to be rye or whole wheat, and my side of onion rings was dark brown and sedimentary rock hard. So I took the fries back. They cheerfully brought over replacement fries that were yummy golden brown, not pumpernikle.        The custard was fabulous, I chose vanilla with blueberries and raspberries (I took a photo), but man cannot live by custard alone, though the kids were not complaining at all!       Later I had the most anazing dreams all night!  Let me go up there to the top and see if I can make this 4 stars instead, it was a good experience!"
-GvfQ_kNmatJBl1qAWkBfQ,Gs4OijDfrHzAbocJ-YYGog,AXoq_ze4DyyPDjJk-Ba9Pw,3.0,4,"Curry Leaf offered a lunch buffet 2 or 3 years ago, but for unknown reasons, the owner stopped serving buffets. This occurred just as a local weekly gave rave reviews for their buffet! I have been HOPING they would crank it up again but so far it has not happened.  Shri Punjab and Gandhi ... and places like Sneha in Santa Clara... long ago... have spoiled me.  Ala carte s*cks.  Great CURRIES here!  And nothin' like a Madras or Bangalore version of spicy Vindaloo or a creamy, dreamy Korma!  I get red as a beet when the HEAT LEVEL exceeds what is normal for human survival, but more rice..  more rice... ah! ...and a few more of those garlic naans... will bring me back down from the stratosphere.  I must explain:  the reason why I'm not giving this 4+ stars is because they no longer offer a buffet!   I'm a big guy, I often love quantity."
pRAycPBNNgrNTl2aNI7Z6A,hJJ51wf_LiAKcT7wl_dcpQ,K1r1fGmCbrmC_V6Aj22Zew,5.0,0,Got a latte and a couple of pastries! The latte was good and very strong usually I like my cups sweeter but that's just preference I could tell it was quality coffee! My daughter had a macaron and loved it with surprise jelly inside! I had a pumpkin cookie that was sooo good I love pumpkin cookies!! I definitely want to go back and try more! Lunch looks really good!
6NvETgklshAu5RqzpMtyRw,hJJ51wf_LiAKcT7wl_dcpQ,QBPe0_FjTB_ODTA_n-LXmw,5.0,0,Great business! Glad I could support them. I asked for a traditional Mexican piñata in mermaid colors and that's exactly what I got! He also made a matching stick! I will definitely go back for the next birthday! They has lots of other choices as well! Price was good! ¡Muchisimas gracias!
FY0UegxysVFthIRLpl0U8g,hJJ51wf_LiAKcT7wl_dcpQ,,3.0,0,So we have been going to this place a couple years now. I first fell in love with the fried pork egg rolls they are my favorite in town still! The brisket is cooked well but the broth is sweeter then I like . I'm having a hard time justifying $15.50 for a bowl of pho I first loved pho because it was economical but this place has changed with all the upgrades they want to increase prices. Maybe we only go on slow days but I never see many others in there maybe they have caught on too. The prices went up twice the last few times I've been there. Since I can get pretty decent pho elsewhere I can no longer justify the prices . Service is good. Food was excellent prices are more than they should be for this area and because there is competition near by. Thanks for the good food and good luck!
6PQblcGvexKHt0iG3cSAjw,hJJ51wf_LiAKcT7wl_dcpQ,CjkH56a6kMqGAaSdH2SukQ,4.0,0,Holly was so sweet and took her time to do a wonderful job! My nails look so fancy! I would definitely go back! I also got a pedicure but I didn't take a picture . Pedicure was done great no complaints
vPYAJaIvpTZ0Z1Eli6tusw,hJJ51wf_LiAKcT7wl_dcpQ,IL5_7FsK4XVGMRzLotWcJg,5.0,1,We love the play place! They are so kind and they keep the place clean! It's the safest place for my kids to play in all of Tucson! Who wants to go to a park when it's over 100 degrees right? Our play place is the place to be . Especially if mama needs a little break! Grab some lunch and head over to the play place! You'll love it!
AAcZutY2uWdEvt6-83cKRA,hJJ51wf_LiAKcT7wl_dcpQ,bLhYqfkVhG-rDaka6LH95w,4.0,0,Pretty decent selection of pinatas for many different themes. I didn't find what I was looking for but my daughters party theme was too specific and made up lol unfortunately they don't do custom pinatas so I had to go somewhere else for that but they had many characters for boys and girls parties. The lady was very friendly and welcoming . I would definitely recommend for anyone having a Therese based on cartoons you'll most likely find something here!
SkpPFq7KvBdiyZf1Y7bwDg,hJJ51wf_LiAKcT7wl_dcpQ,ozdO-T1hoTymwg91n_Sx_Q,4.0,0,So glad to have a good frozen yogurt place near me. I miss al the ones in phx when I lived there. Just saying it was ABOUT TIME. I have four stars because they have a small selection of flavors and it isn't serve yourself. It was delicious though they just need cheesecake bites!
35O15yRrcOqit08DhND8-g,hJJ51wf_LiAKcT7wl_dcpQ,o3woQWQ-0HxFftItIEeNdw,5.0,1,"Don't sleep on the birria soup! Its like comfort food perfect on a stormy night! They were also so kind, service was great and the food was delicious! I will be back soon!"
VVOvPq4or2XWImp0rikwFA,hJJ51wf_LiAKcT7wl_dcpQ,qmiz3iYOn4pZylOe27OTUQ,5.0,0,"In the words of my 2.5 yo daughter ""best soup ever"" she loves it we all love it . Their service is quick I always get A2 rare steak and my husband orders A9 shrimp . Also Thai tea is delicious I get it every time. The 69 is also a great sharing option! We usually get that when we are extra hungry!"
Wl6ldWMFRq27XCRxTDoweg,hJJ51wf_LiAKcT7wl_dcpQ,qmiz3iYOn4pZylOe27OTUQ,3.0,0,"Is the food good? Yes. Is the service good? Meh. Look I live on the north side and this is the closest place to have pho so it's convenient. However, I feel like they are always angry yelling at my kids for using the chopsticks. Like they are my kids if I don't want them to use chopsticks that's my business anyways. I brought my friend who has kids too and they yelled at them over and over and it just makes us uncomfortable and now she doesn't want to come back. It's one thing if our kids were running around the restaurant or being really loud. They were just minding their business . We will drive an extra 15m so we are treated nicer. honestly I'm so over it. How hard it is it to serve with a smile?"
PcMMXQKek3znuWXQfBdBvA,hJJ51wf_LiAKcT7wl_dcpQ,i6I9-e_2VNc8MX8noUKHdw,4.0,1,"Food is tasty, service was slow. My kids enjoyed their kids meal with good healthy options to choose from. I had the wood fired chicken and it was surprisingly delicious! My husband had the California lavash wrap and it was HUUUUGE could honestly feed two people but he ate the whole thing haha"
3lCtJ6gnKUNEULGLDZOsKQ,hJJ51wf_LiAKcT7wl_dcpQ,nfKBOWF9qE6eb3zmgJeCSA,4.0,0,Very friendly staff. I had a classic pork bath mi Mia too it as good . The pate is not my favorite thing ever I had to throw that part of the bread away but I would still order again lol it bout that. The Thai tea was delicious but overpriced compared to others nearby. I would still recommend this place
,uWvoMqQ4HrvMaP64FCGZ8w,,5.0,4,"I had a great time at Charro Steak. The food was delicious and the service was excellent. Friendly staff and I really liked the look and feel to the place. I had the salmon dish and it had perfect touch of spice with a light sweet sauce. This is a great place to stop in for a drink at the bar, date night, or just to have an enjoyable evening meal. I'll definitely be back and look forward to bringing my family here."
9UDyIM7tALhZMoWD7mQYuw,uWvoMqQ4HrvMaP64FCGZ8w,mtxp8zriLUWMgfEq8Tj0Mg,1.0,4,"I will not be taking my business to Mayfield in the future. A very expensive bouquet of flowers were ordered and meant to be delivered to my daughter the day before Valentine's Day. Unfortunately, the driver never delivered them and decided to take the flowers. Mayfield called me the FOLLOWING day to inform me about the situation and said I could go down to the store to pick out a new bouquet. When I did there was hardly anything left so the options were limited and unappealing. They put together a simple set up, nothing like what I had originally ordered and no wear near the quality of what I had paid for. They did not offer to refund even a small amount of what I had paid. No compensation, nothing.   So in a nutshell, I paid for a beautiful bouquet that was never delivered, they used left over flowers to make a mediocre set up, and did not have the common courtesy to refund my order or offer some type of discount."
mrYW3Hfct-0vLi1oUOhxLA,uWvoMqQ4HrvMaP64FCGZ8w,9bWGo9Ss1gIfciVeWVeSow,1.0,3,"Very disappointed in the service of this place. Lights were turned off 30 minutes before they closed so I had to use the light on my phone to look at things. I had a book held at the front desk and when I went up front to pay for it, it was no longer there and they couldn't find it. It hadn't been put back, so it was pretty obvious they sold it to someone else. I never plan on returning to this place. I'll take my business somewhere I'm not rushed out the door and where things I plan to buy aren't sold to someone else."
gvZAkHrhgAd-hzaRgc-mYw,uWvoMqQ4HrvMaP64FCGZ8w,BN3LFoIi1AFQ4IZhvrMXsw,3.0,0,"If you're coming here for the food and coffee, you'll love it! If you're coming here to do homework, make sure you can handle a higher noise level, the possibility of seating with limited light, and a charged computer because outlets are scarce."
,uWvoMqQ4HrvMaP64FCGZ8w,,5.0,0,Great coffee and food! The staff is really friendly too! My favorite thing about this place is the music they play. They play really nice calm and simple music. Other coffee shops I've been to usually blast their music and I get really distracted while trying to do homework because of the lyrics. I definitely recommend this place if you want to come and get some work done without a ton of distraction.
HSwz0TLLudjKI4NLnILcmw,uWvoMqQ4HrvMaP64FCGZ8w,_U-hsWBK2O8J3-qahtG2pA,3.0,0,"I really liked the food and coffee here. The staff was very knowledgeable and friendly and there was a variety of seating available. Unfortunately, the smoke from the smoke room spreads into the nonsmoking area of the cafe. I had to leave because I couldn't handle the constant smell of smoke and began to experience some problems because I have asthma. Other than that, this place was great!"
_mM-aI5XnchG3ghd-C5tcA,uWvoMqQ4HrvMaP64FCGZ8w,iOFbMitGdfU6i5xm4nZ8Ww,4.0,1,I love this place! The food is always excellent and service is efficient. The gift shop is a bonus too because they have so many fun and creative knick-knacks to check out while waiting for your table.
hjaYwA6w4CQ83g5gpgGTIQ,uWvoMqQ4HrvMaP64FCGZ8w,zwrgCMuZyFX46mL3piDyjg,5.0,0,I absolutely LOVE it here!!! The food is delicious and the staff is really nice. I definitely recommend trying this place out if you haven't already. You'll be hooked and recommending it to everyone you know!
IBlvTNu4dhXpZqx1mrMpnQ,uWvoMqQ4HrvMaP64FCGZ8w,TqCKiDAs6r4GSo41QHlCHw,5.0,0,"This is my favorite place in Tucson! They have the best food!!!!! I've LOVED every single dish I've ever had here. The atmosphere is great, the staff is always friendly, and if you sit by the window you can get in some great people watching!"
9eVN6WIbm7VpvlX_Ts532w,uWvoMqQ4HrvMaP64FCGZ8w,ZddEwyX5NHCcp_u7XRodBg,5.0,1,"One of my favorite restaurants in Tucson! This gem has been here for many years and has always provided the best service and food. The staff is amazing - incredible work ethic and team work. Mary Ann, Alex, and the rest of the staff have always been so friendly and welcoming. The atmosphere is so beautiful and inviting - perfect for any occasion. Every dish is to die for! If you haven't dined at Dakota Bar & Grill then you're missing out on some of the best food in Tucson!"
OPNA9a-DPhTQhb-R5LTgcA,5mxUsaiLC_QcPIFjENrn9A,U3aNQ5DsABPYyJQolsCbJg,4.0,0,Good steaks and nice location with live music on the Saturday night I was there.  Wine list is short and the same list you find everywhere.  A bit disappointed on that but rest was good.
,5mxUsaiLC_QcPIFjENrn9A,5O09IoKwgQkm3aR_Ir5_2w,5.0,0,They are downtown now.  They have bratwurst and other food.  I had a couple of beers and they were great.  Also had a brat and some fries.  Hand cut fries with a choice of dipping sauce.  Really nice location and beer/food is just right.
vZ3GLi5ic8brWZQrCLe1EA,5mxUsaiLC_QcPIFjENrn9A,CvPp2DcyJ5Lbz3Wvv7ccmw,4.0,0,Great beers in a nice and clean location.  If you are south Tucson go that way as there are a few breweries around there.
oG1lvo55iB8pDfk_X7VqMQ,5mxUsaiLC_QcPIFjENrn9A,AJM_fkgYF_wmimpw8k9OKA,5.0,0,Great beer and there was live music when I was there (friday evening).  It was relatively early so still not many people there but quaint little brewerty.  I will be back.
ENQ0TtLvX1hspXrZHeWlBg,5mxUsaiLC_QcPIFjENrn9A,,5.0,0,Awesome place with a good selection of beers and food is great.  Sausages and fries (homemade) with beers: hard to beat on a friday for lunch.
,5mxUsaiLC_QcPIFjENrn9A,8E33uSyFgG2DTM3eBRbNEQ,4.0,0,Really great beers and great folks.  I was there a while ago and tried to go back when I was in Tucson but they were close for a family event.  Will be back next time for sure.
q4F20MfYkJsQBFLAHNhWJw,5mxUsaiLC_QcPIFjENrn9A,Aa0EldaVchavAAWL1DIJCw,5.0,1,Great airport and great controllers.  Come here almost every week (pilot) and they make it easy.
9EzKzsD832cRQHJTIf1PuQ,5mxUsaiLC_QcPIFjENrn9A,OMT709IPPEwN91CAXpe9dw,4.0,0,Great food and high quality service.  Love the lamb I had and love the theme they do and change every so often.  They pair themselves with a foreign city: mine was some Japanese city.  The city sends them recipes and it is on the menu.  Great idea.
L9oYBN4Zg7cIa_BVkVmFNA,5mxUsaiLC_QcPIFjENrn9A,M983OPfVRnwvG7zEOzykCA,3.0,0,Feels like a normal bar to me.  Nothing special.  It was recommended to me but it was not worth the drive at all.  Find something close to you with beers and wine and it is the same.
A_tzvhS0U4uP3IQxSrNi1g,5mxUsaiLC_QcPIFjENrn9A,dK10D96iGeHuTQzR8aG90Q,4.0,0,"Good food and they have a great selection of beers.  As far as calling it a wine bar it is a bit of a stretch I think:  normal selection of wine you would find st any other restaurants that don't call themselves "" wine bar "".  I was expecting a longer list for a wine bar."
Qg61HFd78nV-9806pBg70g,5mxUsaiLC_QcPIFjENrn9A,eE5w-7yMOwgL2OPsG85Z2w,4.0,0,Nice location downtown Tucson.  Music sometimes is kinda weird so bring your headphones if you are going to do some work.  But coffee is good and great folks.
833FudOgbHigefMbRYyODA,5mxUsaiLC_QcPIFjENrn9A,,2.0,0,"Ok FBO.  Good fuel price but if you are looking for a nice looking FBO, this is not the place.  Sits in a corner of the airport .  It stands out looking like a barn between Atlantic and million air.  But just looking for cheap fuel and ramp space this is a good spot."
0_IkHoNqn6oxenbNS0t86g,5mxUsaiLC_QcPIFjENrn9A,rLMRRaLhgxH2cU2XuJf_BQ,4.0,2,Nice neighbnorhood restaurant in the Tucson foothills.  Love the ambiance and the food is really good.  Seems to be a local hangout so you can expect a crowd on the weekend.  Highly recommend.
MMqZJrJLuOTX-umh8z8Bqw,5mxUsaiLC_QcPIFjENrn9A,T2Ph4sdwbKOyH2OvoLo6xQ,5.0,0,"Great wine bar downtown Tucson.  I had the charcuterie board and it was delicious and just the right portion.  Nice selection of different wines also, not only from California... I will be back!"
lwqRRM1tVZiQb9dd-jdfuA,5mxUsaiLC_QcPIFjENrn9A,bLdE7pGiI10doPXMQpfnjQ,4.0,1,"Love the beers here.  And the space is nice.  I have been here multiple time and during this pandemic time, they do it right,.  And the food truck outside has great food as welll!"
81i3My7aAzDg_VDZCf4HQg,5mxUsaiLC_QcPIFjENrn9A,bLdE7pGiI10doPXMQpfnjQ,4.0,2,"Love the beers here.  And the space is nice.  I have been here multiple time and during this pandemic time, they do it right,.  And the food truck outside has great food as welll"
tEz5JChYzQZSncb9V6Y44A,e-qjLnfu9iX47NDZcvfyYQ,U3aNQ5DsABPYyJQolsCbJg,4.0,0,"We were quite excited about going here and we will certainly be back.    Our server was very polite and knew the menu well.   The escargot was good and the carne asada was really good.  The Steelhead was probably the best steelhead I've ever had, though!  One thing we both felt about the food was that it was too salty, so they could ease off on that.  How about a steak house with an average priced bottle of wine was under 30!?!?  It was so nice.  Good brands and variety to please almost anyone.  However, the dessert menu was lacking, so I opted for Insomnia cookies a block away.   I felt the beer selection could use some help, too.  I mean, this town has so many breweries, but Charro decided to stick with just a couple locals if I recall correctly.  My wife's mixed drink was poured well and she didn't complain :-)   It's a great location right down town and really is not to be missed.  Prices all around were very reasonable."
b1mx3FNml8Y1eiOotaTnzA,e-qjLnfu9iX47NDZcvfyYQ,Y6AmQuUO90gDO9JBogXXiA,4.0,1,"It's cookies.  And Ice cream.  And Milk.  And it's open until 3am.  So, what more can I say?  The cookies are really good, and you won't be disappointed getting a desert here (mint choc chip ice cream sandwich made with dark choc mint chip cookies... OMG).    I love cookies, A LOT, and Insomnia Cookies is one of my fav places.  I actually skipped dessert at my dinners this week because this place beckoned me 4 out of 5 nights.     Why not five stars?  Well, it's just cookies, folks: Let be real :-)"
